Driver,ID,Time,Lat,Lon
D-485,T-1,1,39.955755,-82.886863
D-485,T-1,2,39.955755,-82.886826
D-485,T-1,3,39.955753,-82.886771
D-485,T-1,4,39.955751,-82.886701
D-485,T-1,5,39.955751,-82.886618
D-485,T-1,6,39.955746,-82.88652
D-485,T-1,7,39.955743,-82.88641
D-485,T-1,8,39.955738,-82.886286
D-485,T-1,9,39.955735,-82.886153
D-485,T-1,10,39.955731,-82.886011
D-485,T-1,11,39.955726,-82.885861
D-485,T-1,12,39.955721,-82.885708
D-485,T-1,13,39.955718,-82.885553
D-485,T-1,14,39.955715,-82.885398
D-485,T-1,15,39.95571,-82.88524
D-485,T-1,16,39.955706,-82.88508
D-485,T-1,17,39.955703,-82.884916
D-485,T-1,18,39.955698,-82.884753
D-485,T-1,19,39.955695,-82.884591
D-485,T-1,20,39.95569,-82.884431
D-485,T-1,21,39.955683,-82.88427
D-485,T-1,22,39.955676,-82.884105
D-485,T-1,23,39.955671,-82.883936
D-485,T-1,24,39.955665,-82.883768
D-485,T-1,25,39.95566,-82.8836
D-485,T-1,26,39.955655,-82.88343
D-485,T-1,27,39.955648,-82.883258
D-485,T-1,28,39.955643,-82.883086
D-485,T-1,29,39.955638,-82.882913
D-485,T-1,30,39.955633,-82.882736
D-485,T-1,31,39.955628,-82.88256
D-485,T-1,32,39.955621,-82.882381
D-485,T-1,33,39.955616,-82.882205
D-485,T-1,34,39.955613,-82.882028
D-485,T-1,35,39.955608,-82.881851
D-485,T-1,36,39.955603,-82.881676
D-485,T-1,37,39.955596,-82.881498
D-485,T-1,38,39.95559,-82.88132
D-485,T-1,39,39.955583,-82.881145
D-485,T-1,40,39.955576,-82.88097
D-485,T-1,41,39.955571,-82.880798
D-485,T-1,42,39.955566,-82.880631
D-485,T-1,43,39.955561,-82.880465
D-485,T-1,44,39.955556,-82.880301
D-485,T-1,45,39.955551,-82.880141
D-485,T-1,46,39.955546,-82.879983
D-485,T-1,47,39.955541,-82.879826
D-485,T-1,48,39.955535,-82.879673
D-485,T-1,49,39.95553,-82.879523
D-485,T-1,50,39.955526,-82.879378
D-485,T-1,51,39.955523,-82.879243
D-485,T-1,52,39.95552,-82.879118
D-485,T-1,53,39.955516,-82.879006
D-485,T-1,54,39.955515,-82.8789
D-485,T-1,55,39.955511,-82.878796
D-485,T-1,56,39.95551,-82.878696
D-485,T-1,57,39.955506,-82.8786
D-485,T-1,58,39.955505,-82.878513
D-485,T-1,59,39.955503,-82.878445
D-485,T-1,60,39.955501,-82.878391
D-485,T-1,61,39.9555,-82.87835
D-485,T-1,62,39.955498,-82.878315
D-485,T-1,63,39.955498,-82.87829
D-485,T-1,64,39.955496,-82.878273
D-485,T-1,65,39.955496,-82.878263
D-485,T-1,66,39.955495,-82.878258
D-485,T-1,67,39.955495,-82.878258
D-485,T-1,68,39.955496,-82.878258
D-485,T-1,69,39.955496,-82.87826
D-485,T-1,70,39.955496,-82.87826
D-485,T-1,71,39.955496,-82.87826
D-485,T-1,72,39.955496,-82.87826
